Id,Year,Month,Day,Away,Home,OverTime,AwayPoints,HomePoints,AwayFTM,HomeFTM,AwayFTA,HomeFTA,AwayFGM,HomeFGM,AwayFGA,HomeFGA,Away3PM,Home3PM,AwayAssists,HomeAssists,AwayTurnovers,HomeTurnovers,AwaySteals,HomeSteals,AwayBlocks,HomeBlocks,AwayRebounds,HomeRebounds
5081,2009,11,20,14,27,0.0,105.0,95.0,27.0,15.0,34.0,21.0,30.0,34.0,72.0,77.0,6.0,4.0,15.0,22.0,14.0,10.0,8.0,6.0,8.0,4.0,53.0,45.0
5082,2009,11,20,10,21,0.0,99.0,106.0,27.0,27.0,33.0,33.0,30.0,29.0,66.0,66.0,4.0,7.0,20.0,28.0,17.0,12.0,8.0,8.0,6.0,3.0,42.0,43.0
5083,2009,11,20,17,30,0.0,103.0,105.0,18.0,19.0,21.0,26.0,32.0,31.0,85.0,70.0,7.0,8.0,18.0,21.0,12.0,11.0,6.0,7.0,11.0,0.0,51.0,51.0
5084,2009,11,20,11,31,0.0,102.0,97.0,17.0,14.0,25.0,19.0,38.0,28.0,76.0,72.0,3.0,9.0,22.0,23.0,20.0,16.0,15.0,10.0,7.0,3.0,61.0,34.0
5085,2009,11,20,19,18,0.0,113.0,120.0,28.0,29.0,34.0,36.0,32.0,32.0,82.0,62.0,7.0,9.0,22.0,28.0,8.0,18.0,3.0,7.0,7.0,1.0,46.0,47.0
5086,2009,11,20,8,13,0.0,83.0,78.0,15.0,16.0,26.0,18.0,19.0,28.0,60.0,85.0,10.0,2.0,19.0,20.0,18.0,13.0,11.0,7.0,7.0,7.0,60.0,51.0
5087,2009,11,20,23,33,0.0,94.0,108.0,24.0,21.0,30.0,27.0,29.0,33.0,75.0,77.0,4.0,7.0,18.0,21.0,22.0,13.0,15.0,7.0,6.0,6.0,53.0,49.0
5088,2009,11,20,29,28,0.0,102.0,104.0,10.0,15.0,14.0,20.0,37.0,37.0,75.0,88.0,6.0,5.0,21.0,28.0,19.0,13.0,10.0,6.0,4.0,5.0,48.0,51.0
5089,2009,11,20,26,36,0.0,108.0,127.0,19.0,28.0,27.0,33.0,34.0,33.0,79.0,72.0,7.0,11.0,19.0,18.0,19.0,13.0,14.0,8.0,5.0,3.0,48.0,49.0
5090,2009,11,21,30,35,0.0,88.0,96.0,14.0,10.0,17.0,17.0,31.0,25.0,90.0,73.0,4.0,12.0,15.0,22.0,6.0,12.0,3.0,5.0,9.0,7.0,57.0,60.0
5091,2009,11,21,6,10,0.0,93.0,112.0,19.0,21.0,24.0,26.0,34.0,35.0,79.0,79.0,2.0,7.0,19.0,23.0,16.0,11.0,6.0,7.0,7.0,5.0,43.0,56.0
5092,2009,11,21,15,32,0.0,97.0,100.0,21.0,33.0,25.0,44.0,32.0,29.0,76.0,70.0,4.0,3.0,15.0,26.0,15.0,15.0,11.0,11.0,5.0,4.0,51.0,49.0
5093,2009,11,21,25,11,0.0,103.0,98.0,18.0,21.0,24.0,29.0,29.0,34.0,74.0,77.0,9.0,3.0,23.0,18.0,11.0,15.0,8.0,7.0,6.0,2.0,50.0,52.0
5094,2009,11,21,16,23,0.0,78.0,106.0,18.0,18.0,18.0,28.0,27.0,29.0,75.0,68.0,2.0,10.0,11.0,28.0,9.0,8.0,2.0,4.0,5.0,2.0,40.0,57.0
5095,2009,11,21,22,12,0.0,98.0,91.0,22.0,13.0,28.0,19.0,26.0,33.0,72.0,86.0,8.0,4.0,20.0,18.0,13.0,12.0,5.0,8.0,7.0,4.0,59.0,52.0
5096,2009,11,21,31,14,0.0,91.0,97.0,12.0,17.0,16.0,21.0,32.0,28.0,83.0,67.0,5.0,8.0,20.0,24.0,9.0,10.0,3.0,8.0,6.0,4.0,49.0,49.0
5097,2009,11,21,29,17,0.0,106.0,113.0,13.0,24.0,17.0,26.0,36.0,40.0,78.0,87.0,7.0,3.0,24.0,20.0,12.0,8.0,8.0,5.0,5.0,4.0,48.0,47.0
5098,2009,11,21,26,34,0.0,84.0,106.0,24.0,16.0,34.0,21.0,24.0,30.0,80.0,76.0,4.0,10.0,12.0,32.0,9.0,9.0,3.0,6.0,7.0,6.0,51.0,66.0
5099,2009,11,22,13,22,0.0,107.0,105.0,27.0,19.0,35.0,24.0,25.0,28.0,74.0,78.0,10.0,10.0,21.0,19.0,12.0,17.0,7.0,11.0,4.0,8.0,59.0,53.0
5100,2009,11,22,15,1,0.0,91.0,117.0,8.0,22.0,12.0,25.0,31.0,31.0,82.0,62.0,7.0,11.0,18.0,25.0,12.0,13.0,7.0,8.0,6.0,4.0,47.0,42.0
5101,2009,11,22,27,24,0.0,88.0,104.0,19.0,21.0,24.0,28.0,27.0,40.0,73.0,81.0,5.0,1.0,15.0,22.0,18.0,14.0,14.0,8.0,4.0,8.0,44.0,55.0
5102,2009,11,22,35,19,0.0,101.0,102.0,17.0,21.0,19.0,28.0,24.0,30.0,79.0,64.0,12.0,7.0,22.0,21.0,8.0,13.0,2.0,7.0,8.0,3.0,47.0,51.0
5103,2009,11,22,36,20,0.0,85.0,101.0,18.0,19.0,23.0,21.0,29.0,38.0,83.0,97.0,3.0,2.0,20.0,25.0,17.0,9.0,7.0,6.0,4.0,15.0,64.0,56.0
5104,2009,11,22,8,18,0.0,104.0,96.0,27.0,22.0,35.0,28.0,25.0,28.0,74.0,71.0,9.0,6.0,19.0,19.0,6.0,8.0,4.0,3.0,2.0,0.0,55.0,51.0
5105,2009,11,23,6,23,0.0,98.0,122.0,18.0,32.0,22.0,40.0,31.0,36.0,74.0,67.0,6.0,6.0,23.0,24.0,6.0,9.0,2.0,4.0,4.0,4.0,32.0,54.0
5106,2009,11,23,25,34,0.0,98.0,112.0,9.0,22.0,14.0,26.0,34.0,30.0,76.0,68.0,7.0,10.0,24.0,24.0,8.0,15.0,5.0,9.0,3.0,5.0,33.0,56.0
5107,2009,11,23,16,21,0.0,87.0,91.0,14.0,19.0,18.0,22.0,26.0,33.0,69.0,81.0,7.0,2.0,18.0,20.0,20.0,12.0,10.0,8.0,3.0,3.0,50.0,48.0
5108,2009,11,23,29,11,0.0,105.0,116.0,17.0,31.0,23.0,42.0,35.0,38.0,77.0,73.0,6.0,3.0,19.0,21.0,20.0,15.0,7.0,8.0,7.0,1.0,46.0,48.0
5109,2009,11,24,33,28,0.0,111.0,103.0,17.0,23.0,21.0,25.0,32.0,34.0,78.0,78.0,10.0,4.0,20.0,26.0,20.0,17.0,12.0,15.0,6.0,2.0,53.0,43.0
5110,2009,11,24,27,18,0.0,112.0,123.0,22.0,28.0,26.0,37.0,27.0,34.0,74.0,68.0,12.0,9.0,26.0,28.0,13.0,11.0,7.0,3.0,8.0,4.0,44.0,50.0
5111,2009,11,24,12,10,0.0,87.0,101.0,26.0,23.0,36.0,33.0,23.0,36.0,67.0,77.0,5.0,2.0,18.0,27.0,22.0,20.0,16.0,14.0,5.0,9.0,51.0,54.0
5112,2009,11,24,22,20,0.0,90.0,100.0,9.0,15.0,12.0,18.0,24.0,35.0,79.0,81.0,11.0,5.0,25.0,25.0,13.0,23.0,6.0,13.0,3.0,6.0,39.0,68.0
5113,2009,11,24,36,32,0.0,104.0,94.0,22.0,15.0,25.0,18.0,29.0,35.0,68.0,74.0,8.0,3.0,25.0,24.0,12.0,22.0,5.0,10.0,3.0,6.0,38.0,46.0
5114,2009,11,24,31,26,0.0,107.0,108.0,21.0,14.0,23.0,18.0,28.0,38.0,84.0,87.0,10.0,6.0,20.0,23.0,11.0,14.0,7.0,8.0,9.0,9.0,54.0,57.0
5115,2009,11,25,14,15,0.0,98.0,88.0,21.0,21.0,28.0,31.0,25.0,26.0,59.0,74.0,9.0,5.0,20.0,12.0,14.0,13.0,5.0,6.0,6.0,8.0,39.0,60.0
5116,2009,11,25,28,17,0.0,130.0,99.0,11.0,18.0,14.0,29.0,46.0,33.0,75.0,78.0,9.0,5.0,33.0,22.0,11.0,16.0,4.0,14.0,4.0,8.0,42.0,46.0
5117,2009,11,25,10,16,0.0,124.0,111.0,30.0,19.0,33.0,28.0,32.0,40.0,70.0,94.0,10.0,4.0,30.0,20.0,17.0,14.0,9.0,9.0,4.0,8.0,49.0,55.0
5118,2009,11,25,33,34,0.0,104.0,118.0,21.0,24.0,26.0,30.0,37.0,38.0,83.0,79.0,3.0,6.0,15.0,30.0,16.0,14.0,10.0,6.0,6.0,8.0,44.0,55.0
5119,2009,11,25,21,27,0.0,73.0,86.0,11.0,16.0,14.0,20.0,25.0,26.0,86.0,79.0,4.0,6.0,9.0,13.0,11.0,8.0,2.0,6.0,5.0,6.0,63.0,58.0
5120,2009,11,25,11,1,0.0,111.0,126.0,20.0,13.0,25.0,18.0,44.0,43.0,93.0,75.0,1.0,9.0,15.0,27.0,13.0,8.0,7.0,4.0,6.0,1.0,57.0,34.0
5121,2009,11,25,19,8,0.0,99.0,98.0,27.0,20.0,32.0,33.0,27.0,18.0,79.0,63.0,6.0,14.0,12.0,19.0,8.0,12.0,6.0,6.0,2.0,7.0,57.0,58.0
5122,2009,11,25,25,35,0.0,99.0,102.0,16.0,28.0,22.0,31.0,31.0,28.0,89.0,87.0,7.0,6.0,27.0,20.0,17.0,21.0,9.0,10.0,4.0,6.0,57.0,69.0
5123,2009,11,25,12,23,0.0,83.0,93.0,10.0,14.0,14.0,24.0,35.0,26.0,80.0,61.0,1.0,9.0,16.0,25.0,11.0,16.0,4.0,9.0,7.0,4.0,43.0,51.0
5124,2009,11,25,22,29,0.0,97.0,111.0,17.0,13.0,18.0,18.0,25.0,31.0,81.0,77.0,10.0,12.0,19.0,22.0,16.0,18.0,9.0,8.0,6.0,3.0,52.0,56.0
5125,2009,11,25,31,13,0.0,110.0,113.0,19.0,30.0,26.0,39.0,26.0,31.0,69.0,71.0,13.0,7.0,26.0,23.0,13.0,11.0,6.0,4.0,3.0,2.0,51.0,48.0
5126,2009,11,25,18,24,0.0,81.0,116.0,17.0,27.0,23.0,32.0,26.0,37.0,83.0,88.0,4.0,5.0,15.0,24.0,16.0,8.0,13.0,4.0,16.0,7.0,56.0,63.0
5127,2009,11,26,6,32,0.0,86.0,105.0,15.0,13.0,19.0,23.0,31.0,43.0,78.0,72.0,3.0,2.0,14.0,29.0,13.0,13.0,10.0,9.0,8.0,3.0,46.0,44.0
5128,2009,11,26,8,30,0.0,93.0,76.0,13.0,3.0,20.0,7.0,25.0,26.0,70.0,78.0,10.0,7.0,15.0,18.0,11.0,13.0,8.0,7.0,3.0,6.0,62.0,46.0
5129,2009,11,27,30,31,0.0,100.0,86.0,15.0,8.0,20.0,11.0,29.0,27.0,65.0,70.0,9.0,8.0,17.0,23.0,12.0,13.0,8.0,7.0,10.0,5.0,51.0,36.0
5130,2009,11,27,14,24,0.0,87.0,94.0,9.0,18.0,17.0,30.0,30.0,29.0,73.0,68.0,6.0,6.0,14.0,19.0,14.0,9.0,7.0,5.0,2.0,6.0,56.0,46.0
5131,2009,11,27,28,27,0.0,113.0,92.0,22.0,19.0,28.0,28.0,32.0,26.0,83.0,69.0,9.0,7.0,20.0,20.0,13.0,15.0,9.0,6.0,6.0,6.0,68.0,41.0
5132,2009,11,27,21,15,0.0,104.0,96.0,28.0,16.0,35.0,22.0,35.0,28.0,61.0,83.0,2.0,8.0,26.0,21.0,8.0,9.0,4.0,6.0,0.0,9.0,40.0,54.0
5133,2009,11,27,11,23,0.0,106.0,96.0,16.0,20.0,19.0,26.0,39.0,23.0,76.0,71.0,4.0,10.0,23.0,20.0,9.0,9.0,3.0,4.0,7.0,7.0,47.0,47.0
5134,2009,11,27,25,36,0.0,90.0,108.0,20.0,26.0,22.0,35.0,23.0,32.0,74.0,74.0,8.0,6.0,15.0,19.0,11.0,10.0,6.0,5.0,6.0,3.0,47.0,57.0
5135,2009,11,27,12,29,0.0,96.0,109.0,22.0,25.0,27.0,34.0,34.0,33.0,92.0,65.0,2.0,6.0,10.0,19.0,10.0,16.0,6.0,7.0,11.0,5.0,50.0,54.0
5136,2009,11,27,22,10,0.0,125.0,128.0,22.0,28.0,31.0,35.0,32.0,35.0,79.0,74.0,13.0,10.0,29.0,30.0,8.0,9.0,6.0,5.0,8.0,3.0,48.0,54.0
5137,2009,11,27,1,16,0.0,120.0,95.0,8.0,23.0,10.0,32.0,41.0,33.0,76.0,84.0,10.0,2.0,31.0,14.0,16.0,14.0,8.0,8.0,2.0,8.0,49.0,48.0
5138,2009,11,27,34,17,0.0,92.0,84.0,26.0,10.0,34.0,14.0,30.0,25.0,69.0,84.0,2.0,8.0,14.0,18.0,12.0,10.0,7.0,6.0,3.0,7.0,58.0,52.0
5139,2009,11,27,18,13,0.0,103.0,116.0,18.0,13.0,23.0,15.0,32.0,41.0,63.0,70.0,7.0,7.0,15.0,33.0,23.0,13.0,15.0,7.0,1.0,6.0,36.0,31.0
5140,2009,11,27,26,19,0.0,94.0,84.0,8.0,10.0,15.0,14.0,40.0,28.0,84.0,76.0,2.0,6.0,23.0,17.0,10.0,10.0,5.0,7.0,6.0,5.0,57.0,46.0
5141,2009,11,28,24,26,0.0,92.0,76.0,18.0,12.0,25.0,13.0,31.0,26.0,72.0,73.0,4.0,4.0,21.0,14.0,9.0,14.0,4.0,9.0,6.0,3.0,54.0,42.0
5142,2009,11,28,28,14,0.0,95.0,111.0,19.0,12.0,24.0,17.0,26.0,36.0,64.0,69.0,8.0,9.0,20.0,33.0,9.0,12.0,2.0,5.0,2.0,2.0,32.0,49.0
5143,2009,11,28,20,33,0.0,130.0,97.0,17.0,21.0,24.0,24.0,40.0,32.0,83.0,88.0,11.0,4.0,30.0,22.0,7.0,13.0,4.0,8.0,3.0,8.0,55.0,54.0
5144,2009,11,28,8,25,0.0,100.0,98.0,14.0,13.0,25.0,17.0,31.0,26.0,69.0,79.0,8.0,11.0,18.0,19.0,16.0,6.0,7.0,3.0,3.0,7.0,58.0,49.0
5145,2009,11,28,23,32,0.0,92.0,108.0,21.0,15.0,29.0,27.0,31.0,36.0,72.0,64.0,3.0,7.0,19.0,36.0,13.0,12.0,7.0,6.0,2.0,2.0,44.0,45.0
5146,2009,11,29,30,15,0.0,88.0,94.0,7.0,13.0,8.0,16.0,30.0,39.0,67.0,90.0,7.0,1.0,16.0,18.0,12.0,10.0,10.0,7.0,1.0,9.0,33.0,59.0
5147,2009,11,29,13,19,0.0,92.0,85.0,15.0,17.0,23.0,28.0,31.0,31.0,64.0,77.0,5.0,2.0,21.0,12.0,14.0,10.0,10.0,5.0,2.0,7.0,50.0,48.0
5148,2009,11,29,17,36,0.0,100.0,91.0,17.0,18.0,18.0,20.0,31.0,35.0,87.0,74.0,7.0,1.0,17.0,19.0,13.0,18.0,8.0,13.0,9.0,4.0,55.0,43.0
5149,2009,11,29,11,21,0.0,88.0,98.0,11.0,18.0,18.0,27.0,34.0,37.0,73.0,76.0,3.0,2.0,23.0,18.0,17.0,14.0,9.0,12.0,9.0,6.0,40.0,54.0
5150,2009,11,29,16,10,0.0,106.0,100.0,17.0,24.0,21.0,30.0,40.0,29.0,81.0,78.0,3.0,6.0,24.0,23.0,15.0,14.0,7.0,9.0,10.0,4.0,50.0,50.0
5151,2009,11,29,12,20,0.0,87.0,106.0,14.0,13.0,20.0,21.0,29.0,27.0,74.0,67.0,5.0,13.0,20.0,27.0,17.0,16.0,7.0,6.0,8.0,5.0,49.0,50.0
5152,2009,11,29,35,29,0.0,96.0,112.0,17.0,15.0,20.0,19.0,32.0,35.0,74.0,73.0,5.0,9.0,18.0,17.0,12.0,12.0,6.0,6.0,1.0,5.0,40.0,47.0
5153,2009,11,29,8,22,0.0,114.0,102.0,17.0,9.0,31.0,13.0,29.0,33.0,70.0,74.0,13.0,9.0,16.0,21.0,8.0,8.0,4.0,6.0,2.0,5.0,56.0,44.0
5154,2009,11,29,31,34,0.0,89.0,97.0,14.0,13.0,17.0,16.0,30.0,27.0,84.0,66.0,5.0,10.0,18.0,22.0,10.0,17.0,5.0,12.0,8.0,10.0,52.0,47.0
5155,2009,11,29,1,18,0.0,113.0,94.0,14.0,21.0,17.0,26.0,30.0,35.0,71.0,91.0,13.0,1.0,25.0,15.0,16.0,10.0,7.0,4.0,5.0,2.0,56.0,49.0
5156,2009,11,30,6,25,0.0,97.0,99.0,27.0,11.0,33.0,21.0,32.0,29.0,78.0,82.0,2.0,10.0,13.0,29.0,14.0,10.0,8.0,7.0,8.0,7.0,57.0,58.0
5157,2009,11,30,27,33,0.0,107.0,126.0,28.0,28.0,34.0,34.0,35.0,37.0,83.0,72.0,3.0,8.0,19.0,25.0,23.0,20.0,15.0,10.0,1.0,5.0,49.0,46.0
5158,2009,11,30,11,32,0.0,93.0,120.0,19.0,23.0,32.0,25.0,34.0,38.0,74.0,70.0,2.0,7.0,15.0,28.0,15.0,12.0,14.0,8.0,5.0,3.0,46.0,41.0
5159,2009,11,30,31,28,0.0,102.0,104.0,24.0,14.0,27.0,17.0,33.0,30.0,87.0,77.0,4.0,10.0,13.0,31.0,15.0,10.0,9.0,8.0,6.0,4.0,67.0,40.0
5160,2009,12,1,13,24,0.0,108.0,90.0,26.0,24.0,29.0,35.0,26.0,30.0,56.0,77.0,10.0,2.0,24.0,13.0,15.0,12.0,6.0,4.0,6.0,9.0,44.0,47.0
5161,2009,12,1,33,10,0.0,107.0,135.0,19.0,28.0,24.0,32.0,35.0,49.0,88.0,92.0,6.0,3.0,15.0,30.0,13.0,13.0,5.0,7.0,9.0,6.0,42.0,63.0
5162,2009,12,1,19,23,0.0,107.0,100.0,20.0,24.0,27.0,32.0,33.0,26.0,68.0,79.0,7.0,8.0,24.0,20.0,8.0,11.0,5.0,5.0,4.0,5.0,44.0,59.0
5163,2009,12,1,35,20,0.0,99.0,110.0,13.0,28.0,15.0,33.0,37.0,32.0,82.0,67.0,4.0,6.0,27.0,26.0,15.0,16.0,11.0,10.0,4.0,1.0,44.0,43.0
5164,2009,12,1,1,22,0.0,99.0,126.0,25.0,18.0,32.0,27.0,31.0,33.0,73.0,81.0,4.0,14.0,18.0,31.0,16.0,9.0,12.0,4.0,7.0,4.0,47.0,59.0
5165,2009,12,1,26,18,0.0,106.0,102.0,20.0,22.0,32.0,27.0,34.0,28.0,78.0,76.0,6.0,8.0,20.0,19.0,9.0,15.0,2.0,10.0,3.0,6.0,51.0,58.0
5166,2009,12,2,28,12,0.0,117.0,101.0,21.0,27.0,25.0,32.0,36.0,28.0,67.0,71.0,8.0,6.0,29.0,18.0,17.0,13.0,13.0,12.0,2.0,6.0,47.0,36.0
5167,2009,12,2,15,6,0.0,85.0,92.0,21.0,22.0,31.0,30.0,26.0,29.0,74.0,65.0,4.0,4.0,17.0,24.0,14.0,18.0,6.0,9.0,6.0,1.0,52.0,50.0
5168,2009,12,2,17,21,0.0,102.0,85.0,14.0,16.0,17.0,19.0,26.0,33.0,63.0,74.0,12.0,1.0,20.0,18.0,15.0,13.0,12.0,4.0,2.0,0.0,43.0,41.0
5169,2009,12,2,27,29,0.0,105.0,110.0,18.0,19.0,25.0,25.0,33.0,32.0,85.0,72.0,7.0,9.0,12.0,28.0,16.0,16.0,5.0,8.0,3.0,2.0,57.0,48.0
5170,2009,12,2,11,16,0.0,97.0,95.0,23.0,17.0,32.0,25.0,28.0,33.0,69.0,70.0,6.0,4.0,18.0,21.0,8.0,14.0,6.0,13.0,3.0,4.0,47.0,48.0
5171,2009,12,2,25,26,0.0,102.0,104.0,9.0,25.0,12.0,34.0,33.0,35.0,86.0,67.0,9.0,3.0,23.0,21.0,9.0,12.0,6.0,5.0,4.0,4.0,46.0,51.0
5172,2009,12,2,22,8,0.0,104.0,118.0,16.0,22.0,21.0,30.0,29.0,33.0,74.0,68.0,10.0,10.0,15.0,26.0,18.0,17.0,10.0,11.0,3.0,1.0,41.0,52.0
5173,2009,12,2,31,36,0.0,106.0,117.0,18.0,19.0,19.0,23.0,23.0,31.0,60.0,73.0,14.0,12.0,16.0,25.0,16.0,14.0,10.0,13.0,4.0,5.0,34.0,50.0
5174,2009,12,2,1,14,0.0,90.0,107.0,16.0,11.0,21.0,16.0,22.0,39.0,70.0,87.0,10.0,6.0,21.0,29.0,16.0,10.0,12.0,7.0,10.0,4.0,48.0,58.0
5175,2009,12,2,18,30,0.0,115.0,146.0,21.0,31.0,34.0,39.0,32.0,41.0,72.0,77.0,10.0,11.0,25.0,37.0,8.0,10.0,5.0,5.0,6.0,3.0,38.0,59.0
5176,2009,12,3,13,34,0.0,90.0,83.0,14.0,7.0,19.0,17.0,32.0,35.0,74.0,86.0,4.0,2.0,22.0,20.0,11.0,17.0,7.0,7.0,5.0,8.0,42.0,66.0
5177,2009,12,3,17,33,0.0,111.0,109.0,23.0,16.0,29.0,20.0,32.0,30.0,74.0,80.0,8.0,11.0,28.0,29.0,20.0,15.0,10.0,11.0,5.0,13.0,57.0,45.0
5178,2009,12,3,19,10,0.0,96.0,114.0,20.0,33.0,31.0,43.0,29.0,27.0,76.0,67.0,6.0,9.0,15.0,20.0,8.0,11.0,5.0,8.0,8.0,4.0,56.0,52.0
5179,2009,12,4,13,36,0.0,105.0,87.0,18.0,20.0,24.0,26.0,30.0,29.0,60.0,65.0,9.0,3.0,24.0,11.0,17.0,14.0,8.0,10.0,3.0,1.0,46.0,32.0
5180,2009,12,4,24,12,0.0,91.0,97.0,18.0,24.0,30.0,29.0,26.0,29.0,66.0,82.0,7.0,5.0,19.0,20.0,17.0,6.0,9.0,5.0,6.0,8.0,62.0,48.0
5181,2009,12,4,6,14,0.0,87.0,101.0,16.0,17.0,20.0,31.0,28.0,33.0,73.0,70.0,5.0,6.0,20.0,27.0,9.0,11.0,5.0,6.0,5.0,5.0,51.0,49.0
5182,2009,12,4,28,11,0.0,82.0,98.0,10.0,11.0,10.0,15.0,24.0,30.0,83.0,76.0,8.0,9.0,21.0,17.0,14.0,13.0,7.0,4.0,4.0,9.0,54.0,55.0
5183,2009,12,4,27,32,0.0,87.0,96.0,25.0,17.0,34.0,27.0,19.0,32.0,60.0,80.0,8.0,5.0,20.0,29.0,15.0,14.0,12.0,7.0,4.0,3.0,45.0,63.0
5184,2009,12,4,19,20,0.0,107.0,108.0,27.0,23.0,42.0,28.0,31.0,35.0,70.0,88.0,6.0,5.0,21.0,19.0,12.0,7.0,7.0,4.0,5.0,5.0,60.0,52.0
5185,2009,12,4,25,15,0.0,96.0,105.0,14.0,23.0,19.0,33.0,26.0,35.0,73.0,64.0,10.0,4.0,23.0,28.0,7.0,17.0,5.0,6.0,5.0,4.0,35.0,56.0
5186,2009,12,4,16,35,0.0,89.0,98.0,10.0,12.0,16.0,21.0,29.0,31.0,78.0,70.0,7.0,8.0,23.0,28.0,16.0,13.0,10.0,9.0,8.0,1.0,56.0,47.0
5187,2009,12,4,22,30,0.0,114.0,107.0,13.0,21.0,20.0,29.0,34.0,37.0,67.0,86.0,11.0,4.0,25.0,21.0,12.0,6.0,6.0,6.0,2.0,1.0,46.0,51.0
5188,2009,12,4,18,26,0.0,109.0,107.0,18.0,27.0,23.0,34.0,32.0,25.0,82.0,85.0,9.0,10.0,25.0,18.0,14.0,9.0,10.0,5.0,8.0,3.0,59.0,63.0
5189,2009,12,5,30,28,0.0,80.0,75.0,14.0,17.0,22.0,24.0,30.0,17.0,87.0,59.0,2.0,8.0,16.0,18.0,8.0,16.0,3.0,9.0,14.0,3.0,60.0,54.0
5190,2009,12,5,10,34,0.0,106.0,99.0,26.0,26.0,33.0,31.0,34.0,26.0,75.0,63.0,4.0,7.0,13.0,16.0,13.0,18.0,7.0,10.0,8.0,9.0,49.0,41.0
5191,2009,12,5,17,23,0.0,89.0,90.0,17.0,22.0,23.0,26.0,30.0,28.0,73.0,63.0,4.0,4.0,16.0,12.0,7.0,10.0,3.0,3.0,2.0,2.0,46.0,42.0
5192,2009,12,5,27,21,0.0,72.0,88.0,13.0,26.0,19.0,31.0,22.0,25.0,67.0,79.0,5.0,4.0,19.0,15.0,19.0,20.0,10.0,7.0,6.0,5.0,43.0,67.0
5193,2009,12,5,8,33,0.0,126.0,118.0,36.0,30.0,41.0,36.0,27.0,38.0,62.0,85.0,12.0,4.0,25.0,24.0,13.0,15.0,9.0,8.0,2.0,4.0,46.0,47.0
5194,2009,12,5,31,24,0.0,105.0,106.0,19.0,21.0,26.0,26.0,31.0,29.0,83.0,69.0,8.0,9.0,19.0,24.0,13.0,14.0,6.0,6.0,5.0,10.0,55.0,49.0
5195,2009,12,5,29,1,0.0,107.0,115.0,20.0,28.0,29.0,34.0,30.0,27.0,81.0,77.0,9.0,11.0,18.0,15.0,10.0,9.0,6.0,8.0,4.0,4.0,62.0,54.0
5196,2009,12,5,18,6,0.0,110.0,78.0,23.0,14.0,26.0,24.0,33.0,26.0,76.0,73.0,7.0,4.0,27.0,15.0,13.0,13.0,6.0,8.0,5.0,4.0,60.0,43.0
5197,2009,12,5,32,16,0.0,101.0,108.0,13.0,16.0,17.0,24.0,41.0,40.0,84.0,73.0,2.0,4.0,28.0,19.0,13.0,12.0,10.0,8.0,4.0,0.0,39.0,49.0
5198,2009,12,6,14,25,0.0,101.0,86.0,25.0,12.0,27.0,16.0,29.0,31.0,68.0,89.0,6.0,4.0,21.0,11.0,15.0,11.0,6.0,8.0,4.0,6.0,54.0,49.0
5199,2009,12,6,19,29,0.0,115.0,102.0,26.0,20.0,31.0,32.0,34.0,29.0,63.0,71.0,7.0,8.0,30.0,19.0,13.0,16.0,6.0,9.0,1.0,8.0,40.0,48.0
5200,2009,12,6,12,22,0.0,97.0,106.0,12.0,28.0,15.0,34.0,35.0,30.0,75.0,71.0,5.0,6.0,23.0,20.0,14.0,14.0,5.0,8.0,2.0,8.0,37.0,53.0
5201,2009,12,6,1,20,0.0,88.0,108.0,10.0,22.0,11.0,26.0,33.0,28.0,79.0,71.0,4.0,10.0,21.0,20.0,14.0,11.0,8.0,6.0,3.0,4.0,45.0,49.0
5202,2009,12,6,26,15,0.0,94.0,98.0,20.0,24.0,23.0,36.0,28.0,31.0,72.0,78.0,6.0,4.0,15.0,22.0,14.0,10.0,8.0,4.0,1.0,7.0,47.0,59.0
5203,2009,12,7,10,31,0.0,93.0,83.0,24.0,8.0,26.0,9.0,18.0,30.0,63.0,82.0,11.0,5.0,20.0,15.0,15.0,12.0,7.0,7.0,8.0,2.0,49.0,51.0
5204,2009,12,7,33,36,0.0,88.0,104.0,18.0,29.0,22.0,35.0,29.0,30.0,72.0,78.0,4.0,5.0,12.0,21.0,18.0,14.0,10.0,8.0,3.0,4.0,40.0,61.0
5205,2009,12,7,23,22,0.0,84.0,93.0,21.0,16.0,25.0,24.0,30.0,19.0,65.0,65.0,1.0,13.0,13.0,20.0,14.0,12.0,8.0,9.0,6.0,3.0,47.0,46.0
5206,2009,12,7,34,32,0.0,101.0,104.0,24.0,13.0,31.0,15.0,25.0,35.0,61.0,72.0,9.0,7.0,19.0,29.0,14.0,13.0,8.0,6.0,3.0,4.0,44.0,38.0
5207,2009,12,8,14,11,0.0,109.0,111.0,19.0,25.0,24.0,32.0,30.0,34.0,80.0,85.0,10.0,6.0,18.0,21.0,19.0,15.0,12.0,9.0,5.0,7.0,59.0,54.0
5208,2009,12,8,10,24,0.0,95.0,107.0,25.0,31.0,30.0,37.0,32.0,29.0,73.0,70.0,2.0,6.0,11.0,14.0,17.0,17.0,13.0,14.0,6.0,7.0,44.0,49.0
5209,2009,12,8,25,13,0.0,89.0,98.0,17.0,22.0,19.0,31.0,30.0,29.0,75.0,61.0,4.0,6.0,22.0,24.0,20.0,13.0,17.0,4.0,1.0,3.0,48.0,40.0
5210,2009,12,8,16,18,0.0,88.0,94.0,19.0,40.0,23.0,48.0,30.0,24.0,86.0,79.0,3.0,2.0,21.0,14.0,14.0,8.0,9.0,5.0,6.0,4.0,59.0,64.0
