Code,Time,Team,FoulType
5194,00:45:50,24,22
5194,00:45:29,24,22
5194,00:44:54,24,10
5194,00:44:02,31,21
5194,00:43:33,24,22
5194,00:43:21,31,22
5194,00:37:35,31,22
5194,00:34:43,24,22
5194,00:34:33,31,22
5194,00:33:33,24,20
5194,00:30:36,24,22
5194,00:28:33,31,20
5194,00:28:18,31,22
5194,00:28:07,24,22
5194,00:27:32,24,22
5194,00:26:27,24,20
5194,00:26:17,31,22
5194,00:26:06,31,21
5194,00:24:44,31,20
5194,00:16:04,24,22
5194,00:13:52,31,22
5194,00:12:38,24,22
5194,00:12:05,24,22
5194,00:08:23,31,21
5194,00:05:26,24,22
5194,00:02:37,31,22
5194,00:00:24,31,20
5195,00:45:54,01,20
5195,00:44:25,29,22
5195,00:44:17,01,22
5195,00:42:21,29,22
5195,00:38:20,01,20
5195,00:38:19,29,20
5195,00:37:03,29,22
5195,00:36:37,29,22
5195,00:35:07,01,20
5195,00:32:59,29,22
5195,00:27:46,29,20
5195,00:23:36,29,20
5195,00:23:31,01,20
5195,00:22:08,01,22
5195,00:20:10,29,25
5195,00:18:34,01,22
5195,00:17:11,29,25
5195,00:12:00,01,25
5195,00:09:59,01,20
5196,00:47:37,06,10
5196,00:44:10,06,25
5196,00:43:11,18,21
5196,00:39:22,06,22
5196,00:39:17,18,20
5196,00:39:15,06,22
5196,00:38:45,18,22
5196,00:38:36,06,22
5196,00:37:55,06,22
5196,00:33:09,06,22
5196,00:30:01,18,25
5196,00:24:19,18,20
5196,00:22:43,06,20
5196,00:21:57,06,3
5196,00:21:14,06,22
5196,00:18:48,18,25
5196,00:14:22,18,20
5196,00:13:36,18,22
5196,00:12:57,18,20
5196,00:11:01,18,22
5196,00:08:11,18,10
5196,00:05:34,06,20
5196,00:04:40,18,22
5196,00:03:18,06,22
5196,00:01:05,06,22
5196,00:00:15,18,20
5197,00:45:35,16,20
5197,00:44:30,16,22
5197,00:42:47,32,7
5197,00:41:44,32,20
5197,00:41:05,32,22
5197,00:40:57,16,22
5197,00:40:46,32,22
5197,00:37:21,32,22
5197,00:36:35,16,20
5197,00:36:19,16,20
5197,00:34:59,16,20
5197,00:33:52,16,22
5197,00:31:05,16,20
5197,00:27:44,16,20
5197,00:26:13,32,22
5197,00:25:37,32,16
5197,00:24:30,32,20
5197,00:22:54,32,22
5197,00:22:30,32,22
5197,00:19:50,16,22
5197,00:19:01,32,22
5197,00:18:34,16,25
5197,00:13:58,16,22
5197,00:10:51,32,22
5197,00:03:09,32,22
5198,00:47:38,14,21
5198,00:45:04,14,20
5198,00:43:22,25,21
5198,00:42:14,14,22
5198,00:40:49,14,21
5198,00:38:32,25,22
5198,00:37:48,25,23
5198,00:36:40,25,22
5198,00:35:19,25,22
5198,00:30:05,25,22
5198,00:25:55,14,22
5198,00:23:44,25,22
5198,00:19:33,25,25
5198,00:18:22,14,22
5198,00:15:06,14,22
5198,00:14:35,14,25
5198,00:12:17,14,22
5198,00:09:42,25,20
5198,00:09:05,14,25
5198,00:08:52,14,20
5198,00:06:45,25,20
5198,00:05:06,25,22
5198,00:02:19,14,22
5198,00:02:11,14,22
5198,00:01:42,14,21
5198,00:00:17,14,22
5199,00:44:42,19,22
5199,00:43:16,19,20
5199,00:42:50,29,22
5199,00:42:40,19,20
5199,00:39:47,19,21
5199,00:36:07,29,23
5199,00:35:20,29,22
5199,00:35:06,19,22
5199,00:33:48,19,20
5199,00:32:26,29,20
5199,00:30:08,19,22
5199,00:28:21,29,20
5199,00:28:00,29,20
5199,00:27:09,29,20
5199,00:24:22,19,20
5199,00:14:43,29,23
5199,00:14:28,19,22
5199,00:12:35,29,22
5199,00:12:18,19,10
5199,00:12:03,29,22
5199,00:11:52,29,22
5199,00:10:51,29,21
5199,00:08:51,19,20
5199,00:08:09,29,22
5199,00:06:00,19,22
5199,00:05:06,29,22
5199,00:01:22,19,22
5199,00:00:35,29,22
5199,00:00:11,29,22
5200,00:44:10,12,22
5200,00:43:39,12,23
5200,00:41:59,22,22
5200,00:37:52,22,22
5200,00:34:56,12,21
5200,00:34:23,22,25
5200,00:33:41,22,22
5200,00:30:55,22,21
5200,00:30:16,22,22
5200,00:29:58,12,23
5200,00:26:46,12,20
5200,00:26:27,22,22
5200,00:25:16,22,25
5200,00:22:04,22,20
5200,00:21:44,12,25
5200,00:21:26,22,22
5200,00:15:04,12,20
5200,00:14:41,12,22
5200,00:10:04,12,20
5200,00:08:23,22,20
5200,00:06:31,12,25
5200,00:06:10,12,16
5200,00:05:52,22,22
5200,00:05:00,12,22
5200,00:04:36,22,22
5200,00:04:33,12,22
5200,00:03:04,12,24
5200,00:01:16,22,22
5201,00:46:45,01,22
5201,00:46:15,01,22
5201,00:45:22,20,22
5201,00:44:48,01,20
5201,00:43:51,01,22
5201,00:43:05,01,20
5201,00:35:37,20,22
5201,00:33:48,20,16
5201,00:33:37,01,22
5201,00:32:03,20,20
5201,00:28:25,20,22
5201,00:26:42,20,22
5201,00:24:00,20,22
5201,00:19:39,01,20
5201,00:16:26,20,22
5201,00:14:44,01,20
5201,00:13:24,01,22
5201,00:12:22,01,20
5201,00:11:44,20,25
5201,00:09:04,20,20
5201,00:08:00,20,22
5201,00:05:49,01,20
5201,00:04:38,01,22
5201,00:03:10,01,20
5201,00:00:09,01,20
5202,00:46:34,26,25
5202,00:44:54,26,20
5202,00:44:17,26,22
5202,00:44:04,15,25
5202,00:43:31,15,22
5202,00:43:15,26,21
5202,00:39:15,26,22
5202,00:37:14,15,11
5202,00:36:54,26,20
5202,00:34:57,26,21
5202,00:32:05,15,20
5202,00:31:53,26,20
5202,00:26:21,26,21
5202,00:24:04,15,10
5202,00:21:33,15,22
5202,00:20:47,26,20
5202,00:16:50,15,22
5202,00:15:22,15,22
5202,00:14:42,15,20
5202,00:13:13,26,24
5202,00:08:48,26,10
5202,00:03:31,15,20
5202,00:03:02,26,20
5202,00:01:40,26,22
5203,00:47:44,31,10
5203,00:47:28,10,22
5203,00:44:31,31,22
5203,00:40:34,31,20
5203,00:40:01,10,22
5203,00:36:32,10,22
5203,00:36:00,10,22
5203,00:35:04,10,20
5203,00:34:24,10,11
5203,00:33:58,10,20
5203,00:33:33,31,22
5203,00:32:50,10,3
5203,00:31:55,10,25
5203,00:31:09,31,20
5203,00:27:56,31,22
5203,00:22:03,10,20
5203,00:20:57,10,22
5203,00:18:45,31,20
5203,00:17:37,31,20
5203,00:17:11,10,20
5203,00:16:58,31,20
5203,00:13:18,10,25
5203,00:10:56,31,20
5203,00:09:17,31,20
5203,00:06:26,10,22
5203,00:04:44,10,25
5203,00:02:45,31,20
5204,00:47:22,33,20
5204,00:46:37,36,22
5204,00:45:18,36,22
5204,00:43:41,36,21
5204,00:43:27,33,22
5204,00:41:02,36,20
5204,00:40:23,36,21
5204,00:40:11,33,22
5204,00:40:09,36,22
5204,00:37:33,36,20
5204,00:37:21,33,20
5204,00:36:54,33,22
5204,00:36:24,36,7
5204,00:36:01,33,22
5204,00:35:04,36,20
5204,00:35:03,33,21
5204,00:33:03,36,20
5204,00:30:05,33,20
5204,00:27:26,33,20
5204,00:25:54,33,22
5204,00:23:45,36,20
5204,00:22:45,33,20
5204,00:21:06,33,21
5204,00:20:51,36,20
5204,00:19:09,36,24
5204,00:15:57,33,22
5204,00:09:51,33,25
5204,00:08:41,36,22
5204,00:07:17,33,22
5204,00:06:15,33,21
5204,00:04:43,33,16
5204,00:02:58,33,22
5205,00:47:08,23,22
5205,00:44:22,22,21
5205,00:42:40,23,22
5205,00:41:25,22,22
5205,00:41:02,22,22
5205,00:38:21,23,22
5205,00:37:15,23,22
5205,00:35:13,22,22
5205,00:33:31,22,25
5205,00:33:16,23,20
5205,00:30:17,23,23
5205,00:28:11,23,22
5205,00:26:01,22,23
5205,00:25:09,23,22
5205,00:19:36,22,22
5205,00:17:26,23,22
5205,00:16:12,23,21
5205,00:15:30,22,22
5205,00:14:59,22,20
5205,00:12:37,23,25
5205,00:11:15,22,20
5205,00:09:21,22,20
5205,00:06:26,22,22
5205,00:05:44,23,20
5205,00:04:48,23,10
5205,00:02:56,23,22
5206,00:41:59,34,25
5206,00:35:07,32,20
5206,00:34:41,32,25
5206,00:33:49,32,22
5206,00:32:45,34,22
5206,00:30:51,34,21
5206,00:30:05,34,22
5206,00:28:05,32,25
5206,00:26:17,32,22
5206,00:23:49,32,22
5206,00:23:41,34,11
5206,00:23:05,32,22
5206,00:22:01,32,22
5206,00:20:27,34,20
5206,00:18:33,34,20
5206,00:16:54,34,20
5206,00:16:04,34,25
5206,00:15:06,32,22
5206,00:14:55,34,22
5206,00:10:46,32,23
5206,00:09:38,32,22
5206,00:09:25,34,21
5206,00:07:55,34,22
5206,00:07:45,32,20
5206,00:07:06,32,22
5206,00:02:46,34,20
5206,00:01:46,34,20
5207,00:47:13,14,22
5207,00:46:59,11,22
5207,00:46:25,14,22
5207,00:45:14,11,22
5207,00:36:36,14,25
5207,00:33:20,14,22
5207,00:32:23,14,25
5207,00:27:58,14,17
5207,00:27:47,11,22
5207,00:26:05,11,20
5207,00:24:50,11,20
5207,00:24:42,14,22
5207,00:20:13,14,23
5207,00:19:59,11,22
5207,00:19:49,14,20
5207,00:18:58,11,20
5207,00:18:45,14,22
5207,00:17:45,11,22
5207,00:17:26,14,22
5207,00:16:20,11,25
5207,00:14:05,11,22
5207,00:12:37,14,22
5207,00:11:36,14,22
5207,00:11:18,14,22
5207,00:09:07,11,22
5207,00:07:48,14,10
5207,00:06:07,11,25
5207,00:03:46,14,20
5207,00:03:18,14,22
5207,00:02:42,11,20
5207,00:00:56,11,20
5207,00:00:56,14,20
5207,-00:02:25,11,22
5207,-00:02:30,14,22
5208,00:46:43,24,22
5208,00:46:14,10,22
5208,00:45:57,10,20
5208,00:42:51,24,22
5208,00:42:15,10,25
5208,00:40:39,10,22
5208,00:39:10,10,10
5208,00:33:44,24,22
5208,00:33:36,24,22
5208,00:32:24,24,22
5208,00:32:07,24,22
5208,00:31:20,24,22
5208,00:28:29,10,22
5208,00:27:40,24,22
5208,00:26:55,10,20
5208,00:26:51,24,25
5208,00:26:04,10,22
5208,00:25:15,10,22
5208,00:20:28,10,22
5208,00:20:20,24,20
5208,00:18:44,10,22
5208,00:18:36,24,20
5208,00:16:59,24,22
5208,00:16:56,10,22
5208,00:13:19,10,20
5208,00:13:13,24,22
5208,00:12:35,10,20
5208,00:11:51,24,24
5208,00:11:18,24,20
5208,00:11:14,10,20
5208,00:10:20,24,20
5208,00:06:28,10,22
5208,00:05:40,24,22
5208,00:00:43,10,20
5209,00:44:33,25,20
5209,00:44:30,13,22
5209,00:40:48,25,22
5209,00:39:23,25,22
5209,00:38:53,13,22
5209,00:36:30,25,22
5209,00:34:35,13,22
5209,00:33:49,25,20
5209,00:33:42,13,20
5209,00:30:51,25,22
5209,00:30:03,13,21
5209,00:29:44,25,20
5209,00:28:40,25,20
5209,00:28:17,13,24
5209,00:26:59,25,22
5209,00:25:52,13,20
5209,00:23:23,25,22
5209,00:23:02,25,20
5209,00:18:12,25,21
5209,00:16:42,13,20
5209,00:16:22,13,25
5209,00:16:05,25,20
5209,00:14:07,13,21
5209,00:12:49,25,22
5209,00:11:42,13,21
5209,00:11:24,25,20
5209,00:10:07,25,22
5209,00:06:48,25,20
5209,00:03:51,25,16
5209,00:03:13,25,20
5209,00:03:09,13,20
5209,00:02:54,25,22
5209,00:01:31,13,20
5210,00:43:49,16,20
5210,00:41:37,16,21
5210,00:39:48,18,20
5210,00:37:46,16,20
5210,00:35:09,16,20
5210,00:34:38,16,21
5210,00:31:03,18,22
5210,00:29:35,16,20
5210,00:24:24,16,10
5210,00:18:31,16,20
5210,00:16:53,18,25
5210,00:16:31,16,20
5210,00:16:15,18,20
5210,00:16:12,16,22
5210,00:14:06,16,22
5210,00:08:04,18,22
5210,00:06:30,18,21
5210,00:05:11,18,22
5210,00:04:48,16,22
5210,00:03:01,18,22
5210,00:01:33,16,22
5210,00:00:52,16,20
5211,00:46:00,06,22
5211,00:45:46,12,22
5211,00:42:41,12,22
5211,00:41:45,06,22
5211,00:41:26,06,22
5211,00:39:37,06,22
5211,00:39:35,12,22
5211,00:39:12,06,22
5211,00:34:37,06,22
5211,00:34:12,06,17
5211,00:30:23,06,20
5211,00:29:21,12,22
5211,00:25:49,12,25
5211,00:22:35,06,22
5211,00:21:26,06,22
5211,00:21:03,06,22
5211,00:20:26,12,22
5211,00:20:09,06,22
5211,00:17:47,12,22
5211,00:16:57,06,20
5211,00:16:12,12,22
5211,00:16:08,06,22
5211,00:15:12,12,20
5211,00:14:36,06,21
5211,00:12:57,06,22
5211,00:09:18,12,20
5211,00:03:07,12,20
5211,00:01:56,06,20
5212,00:42:12,08,20
5212,00:40:15,08,25
5212,00:38:23,21,10
5212,00:37:43,08,20
5212,00:35:39,21,22
5212,00:35:01,08,22
5212,00:34:33,08,22
5212,00:33:40,21,22
5212,00:33:06,08,22
5212,00:33:00,21,20
5212,00:31:46,08,22
5212,00:30:45,08,20
5212,00:30:41,21,21
5212,00:30:26,08,20
5212,00:27:26,08,22
5212,00:26:19,21,20
5212,00:24:45,08,22
5212,00:22:35,08,21
5212,00:17:46,21,22
5212,00:11:03,21,22
5212,00:10:15,08,22
5212,00:08:23,08,22
5212,00:05:33,08,20
5212,00:04:09,21,20
5212,00:02:36,08,7
5212,00:01:15,21,22
5213,00:47:04,01,20
5213,00:46:03,28,22
5213,00:45:57,01,22
5213,00:37:54,28,20
5213,00:37:18,28,22
5213,00:37:00,01,22
5213,00:36:37,01,22
5213,00:35:31,28,22
5213,00:34:23,01,22
5213,00:34:20,28,22
5213,00:26:04,01,21
5213,00:23:05,01,22
5213,00:21:15,01,22
5213,00:21:03,28,23
5213,00:20:46,01,21
5213,00:17:44,28,10
5213,00:16:57,01,22
5213,00:15:02,01,22
5213,00:14:56,28,22
5213,00:13:33,01,22
5213,00:08:56,28,22
5213,00:08:25,28,20
5213,00:05:14,28,22
5213,00:05:04,01,22
5213,00:02:31,28,22
5213,00:02:28,01,25
5214,00:44:56,29,22
5214,00:41:23,29,20
5214,00:33:53,35,25
5214,00:33:26,35,22
5214,00:31:56,35,22
5214,00:31:19,29,20
5214,00:28:58,35,20
5214,00:27:24,29,22
5214,00:26:55,35,22
5214,00:26:39,29,22
5214,00:25:14,35,20
5214,00:20:34,29,25
5214,00:20:21,35,22
5214,00:14:59,29,22
5214,00:13:52,35,20
5214,00:12:30,35,22
5214,00:11:52,35,22
5214,00:08:07,35,22
5214,00:07:28,29,22
5214,00:01:47,35,22
5215,00:46:42,06,22
5215,00:46:06,06,20
5215,00:45:11,06,22
5215,00:41:57,06,25
5215,00:39:55,30,20
5215,00:39:50,06,22
5215,00:35:41,06,22
5215,00:33:39,30,22
5215,00:31:21,06,7
5215,00:27:07,06,21
5215,00:23:31,06,22
5215,00:21:33,06,22
5215,00:21:26,30,22
5215,00:20:55,06,22
5215,00:20:34,30,22
5215,00:20:19,06,20
5215,00:18:22,06,21
5215,00:16:09,06,20
5215,00:15:03,30,22
5215,00:14:54,06,20
5215,00:14:38,06,22
5215,00:10:49,06,21
5215,00:10:29,30,21
5215,00:08:36,06,22
5215,00:06:46,06,25
5215,00:03:47,30,7
5216,00:46:10,14,22
5216,00:44:15,17,22
5216,00:43:45,17,21
5216,00:41:34,17,20
5216,00:39:10,14,22
5216,00:36:00,14,22
5216,00:33:42,17,22
5216,00:33:14,17,22
5216,00:29:36,14,13
5216,00:27:27,17,22
5216,00:26:34,14,21
5216,00:23:11,14,20
5216,00:22:59,17,22
5216,00:22:56,14,21
5216,00:22:17,14,22
5216,00:19:37,14,22
5216,00:18:45,14,25
5216,00:12:02,17,20
5216,00:12:00,14,22
5216,00:11:43,14,22
5216,00:11:21,17,10
5216,00:10:44,14,25
5216,00:10:15,17,22
5216,00:10:09,14,22
5216,00:06:15,14,20
5216,00:05:01,17,20
5217,00:46:32,15,20
5217,00:45:41,31,20
5217,00:45:22,15,22
5217,00:45:18,31,25
5217,00:42:38,31,21
5217,00:41:42,15,20
5217,00:39:45,31,22
5217,00:39:39,15,20
5217,00:39:36,31,22
5217,00:38:05,15,20
5217,00:36:40,31,22
5217,00:34:54,15,21
5217,00:28:40,31,22
5217,00:22:08,15,22
5217,00:21:25,31,22
5217,00:18:58,31,20
5217,00:18:39,31,21
5217,00:17:01,31,20
5217,00:15:55,31,22
5217,00:08:33,15,21
5217,00:07:17,15,20
5217,00:01:29,15,23
5217,00:01:21,31,22
5218,00:47:43,12,22
5218,00:46:56,33,20
5218,00:46:15,12,20
5218,00:45:09,33,22
5218,00:44:18,33,22
5218,00:42:31,12,20
5218,00:42:28,33,21
5218,00:39:23,12,22
5218,00:38:32,12,22
5218,00:36:32,12,22
5218,00:32:55,12,22
5218,00:32:40,12,22
5218,00:32:34,33,10
5218,00:30:58,33,22
5218,00:30:17,12,22
5218,00:29:15,33,22
5218,00:28:53,12,22
5218,00:27:37,12,22
5218,00:26:03,12,22
5218,00:25:45,33,22
5218,00:25:29,12,22
5218,00:23:10,33,22
5218,00:21:15,12,21
5218,00:19:14,12,24
5218,00:18:35,12,22
5218,00:18:09,33,20
5218,00:17:44,33,21
5218,00:16:26,33,20
5218,00:14:44,33,22
5218,00:14:24,33,22
5218,00:13:04,12,21
5218,00:11:33,33,25
5218,00:05:09,33,20
5218,00:04:23,12,22
5218,00:02:41,12,20
5218,00:01:14,12,22
5218,00:00:42,12,20
5219,00:47:18,35,20
5219,00:46:10,16,20
5219,00:44:48,35,22
5219,00:43:25,35,22
5219,00:41:06,16,10
5219,00:39:15,16,25
5219,00:36:54,16,22
5219,00:35:03,16,20
5219,00:34:51,35,22
5219,00:34:08,35,7
5219,00:32:51,16,22
5219,00:30:56,35,25
5219,00:26:59,16,20
5219,00:26:48,16,22
5219,00:21:35,16,20
5219,00:19:18,35,20
5219,00:17:20,35,10
5219,00:16:59,16,22
5219,00:15:30,16,22
5219,00:15:02,16,22
5219,00:14:43,35,22
5219,00:14:27,16,20
5219,00:14:21,35,22
5219,00:13:40,16,22
5219,00:13:04,35,22
5219,00:10:05,16,20
5219,00:01:47,16,20
5219,00:01:42,35,20
5220,00:47:49,23,21
5220,00:44:52,27,21
5220,00:44:27,23,20
5220,00:44:22,27,25
5220,00:43:12,27,22
5220,00:42:19,27,20
5220,00:37:22,23,25
5220,00:36:45,23,10
5220,00:34:17,23,20
5220,00:34:11,27,22
5220,00:33:38,23,25
5220,00:33:26,27,22
5220,00:33:23,23,25
5220,00:30:02,27,20
5220,00:25:43,23,25
5220,00:23:08,27,20
5220,00:21:48,23,25
5220,00:03:38,23,22
5220,00:01:40,27,22
5221,00:47:51,29,22
5221,00:40:40,29,22
5221,00:40:09,34,25
5221,00:39:58,29,7
5221,00:38:32,34,25
5221,00:36:18,34,22
5221,00:35:44,34,22
5221,00:34:58,29,20
5221,00:33:59,34,20
5221,00:30:48,29,22
5221,00:28:36,34,22
5221,00:27:50,34,22
5221,00:27:30,34,20
5221,00:26:02,29,21
5221,00:25:19,29,11
5221,00:22:47,29,22
5221,00:13:58,29,25
5221,00:13:38,34,22
5221,00:12:04,34,20
5221,00:10:49,29,21
5221,00:09:26,29,20
5221,00:09:25,34,14
5221,00:08:40,29,22
5221,00:06:57,34,10
5221,00:03:31,29,20
5221,00:02:02,29,22
5222,00:44:37,18,20
5222,00:40:38,18,10
5222,00:35:43,18,20
5222,00:35:07,18,22
5222,00:30:51,25,22
5222,00:28:58,25,21
5222,00:23:08,18,20
5222,00:21:56,25,20
5222,00:20:43,18,22
5222,00:19:27,18,20
5222,00:15:10,18,25
5222,00:14:23,25,22
5222,00:14:17,25,22
5222,00:10:32,18,22
5222,00:10:18,25,22
5222,00:09:10,18,21
5222,00:08:12,25,20
5222,00:05:42,25,20
5222,00:03:12,18,20
5223,00:46:15,32,21
5223,00:45:46,32,20
5223,00:45:09,20,20
5223,00:43:58,32,20
5223,00:39:21,20,22
5223,00:36:15,20,20
5223,00:34:41,20,25
5223,00:32:23,32,21
5223,00:30:57,20,7
5223,00:30:01,20,21
5223,00:29:51,32,22
5223,00:29:13,32,20
5223,00:19:41,20,20
5223,00:18:37,20,20
5223,00:13:14,32,22
5223,00:08:35,32,21
5223,00:04:57,32,22
5223,00:02:54,32,20
5223,00:02:28,32,22
5223,00:01:41,32,22
5224,00:46:56,26,22
5224,00:42:48,26,3
5224,00:40:41,13,20
5224,00:40:23,13,22
5224,00:39:47,13,22
5224,00:37:20,26,22
5224,00:37:10,13,22
5224,00:34:54,26,22
5224,00:31:10,13,25
5224,00:30:27,13,22
5224,00:29:20,26,25
5224,00:27:34,13,22
5224,00:26:47,26,10
5224,00:21:59,26,20
5224,00:17:04,13,22
5224,00:15:18,26,22
5224,00:15:03,26,22
5224,00:12:41,13,16
5224,00:12:01,13,20
5224,00:10:51,13,22
5224,00:10:10,26,22
5224,00:07:18,26,10
5224,00:06:20,13,22
5224,00:05:07,26,22
5225,00:45:24,10,20
5225,00:43:22,15,20
5225,00:42:44,10,25
5225,00:41:46,10,22
5225,00:36:13,15,25
5225,00:34:40,10,20
5225,00:32:31,15,20
5225,00:32:27,10,22
5225,00:31:23,10,22
5225,00:31:02,10,20
5225,00:29:19,15,20
5225,00:28:12,10,23
5225,00:26:42,15,22
5225,00:26:10,15,21
5225,00:23:36,10,22
5225,00:21:59,15,21
5225,00:20:55,15,20
5225,00:20:13,10,22
5225,00:19:10,10,22
5225,00:13:12,15,22
5225,00:07:54,10,21
5225,00:07:22,10,20
5225,00:06:23,15,25
5225,00:04:48,15,20
5225,00:01:12,10,22
5226,00:47:06,08,22
5226,00:47:00,32,22
5226,00:41:01,32,22
5226,00:38:46,32,22
5226,00:36:25,08,25
5226,00:33:05,32,21
5226,00:30:03,08,22
5226,00:25:35,08,22
5226,00:22:08,08,22
5226,00:21:46,08,21
5226,00:18:51,08,22
5226,00:18:39,32,22
5226,00:13:18,08,20
5226,00:12:20,08,21
5226,00:09:28,08,21
5226,00:09:07,08,21
5226,00:06:34,08,20
5226,00:02:04,08,20
5226,00:02:00,32,20
5227,00:47:29,18,20
5227,00:44:14,18,3
5227,00:43:29,30,20
5227,00:40:27,30,20
5227,00:39:59,30,8
5227,00:39:49,18,22
5227,00:35:23,18,22
5227,00:35:18,30,22
5227,00:34:32,18,22
5227,00:32:52,18,20
5227,00:30:34,30,20
5227,00:30:30,18,20
5227,00:29:47,30,22
5227,00:26:04,30,21
5227,00:25:51,18,20
5227,00:21:44,30,20
5227,00:21:31,18,20
5227,00:19:53,18,20
5227,00:16:36,30,22
5227,00:15:25,18,22
5227,00:14:08,30,20
5227,00:11:37,30,20
5227,00:10:54,18,20
5227,00:10:28,18,22
5227,00:09:52,18,22
5227,00:05:42,18,22
5227,00:04:03,30,22
5228,00:46:37,34,22
5228,00:45:59,24,20
5228,00:43:20,24,25
5228,00:42:55,24,20
5228,00:41:47,34,22
5228,00:40:42,34,25
5228,00:39:49,34,22
5228,00:38:56,34,22
5228,00:38:08,24,25
5228,00:36:55,34,20
5228,00:36:51,24,20
5228,00:36:49,34,20
5228,00:33:20,34,25
5228,00:31:19,24,10
5228,00:30:32,34,7
5228,00:29:15,24,22
5228,00:29:11,34,22
5228,00:28:46,24,22
5228,00:28:45,34,16
5228,00:28:30,24,22
5228,00:25:11,34,20
5228,00:24:08,34,22
5228,00:23:45,24,20
5228,00:22:57,24,22
5228,00:20:56,34,20
5228,00:20:39,34,22
5228,00:19:11,34,16
5228,00:18:51,24,3
5228,00:18:35,34,25
5228,00:17:58,24,24
5228,00:16:56,34,21
5228,00:16:32,34,22
5228,00:15:51,34,20
5228,00:14:20,34,20
5228,00:13:40,34,22
5228,00:13:36,24,22
5228,00:12:05,34,22
5228,00:08:36,34,22
5228,00:05:09,24,20
5228,00:05:02,34,22
5228,00:04:51,24,21
5228,00:04:38,34,22
5228,00:03:59,24,20
5228,00:02:19,34,22
5228,00:01:02,34,20
5229,00:45:56,28,22
5229,00:44:58,19,20
5229,00:38:46,28,10
5229,00:30:39,19,22
5229,00:28:03,19,22
5229,00:27:58,28,22
5229,00:26:33,19,20
5229,00:23:46,28,22
5229,00:21:01,28,20
5229,00:16:09,19,25
5229,00:15:38,19,20
5229,00:14:07,28,3
5229,00:12:44,28,20
5229,00:11:39,19,22
5229,00:07:09,19,20
5229,00:05:48,19,20
5229,00:05:09,28,22
5230,00:46:47,06,22
5230,00:42:24,06,22
5230,00:38:08,33,25
5230,00:35:17,33,20
5230,00:34:05,06,7
5230,00:33:05,06,22
5230,00:32:40,06,22
5230,00:32:37,33,22
5230,00:30:46,33,25
5230,00:30:37,06,22
5230,00:29:27,06,22
5230,00:26:21,06,21
5230,00:22:54,06,21
5230,00:22:37,33,20
5230,00:21:19,33,20
5230,00:20:59,33,22
5230,00:20:17,06,21
5230,00:17:23,33,22
5230,00:16:48,33,20
5230,00:11:03,06,25
5230,00:05:59,06,22
5230,00:05:19,33,22
5230,00:02:01,33,24
5230,00:00:29,06,20
5230,-00:01:15,06,16
5231,00:47:22,31,20
5231,00:46:08,17,20
5231,00:41:48,17,20
5231,00:36:30,17,20
5231,00:35:43,17,21
5231,00:31:43,31,21
5231,00:31:07,31,20
5231,00:30:00,17,22
5231,00:26:44,17,25
5231,00:24:02,31,20
5231,00:23:45,17,25
5231,00:23:32,31,22
5231,00:22:24,31,20
5231,00:22:20,17,22
5231,00:20:11,31,21
5231,00:19:00,31,22
5231,00:18:01,31,22
5231,00:13:13,31,16
5231,00:09:11,17,20
5231,00:05:17,17,10
5231,00:03:39,31,20
5231,00:03:07,17,20
5232,00:47:02,16,22
5232,00:46:54,20,20
5232,00:43:48,20,20
5232,00:39:31,16,22
5232,00:39:13,16,22
5232,00:37:52,20,22
5232,00:35:17,16,22
5232,00:35:14,20,22
5232,00:35:09,16,20
5232,00:33:39,16,21
5232,00:30:58,20,10
5232,00:24:28,16,21
5232,00:24:08,20,22
5232,00:24:02,20,20
